 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0094-05100000,품종명2,강도다리,1,해당없음,1000,해당없음,해당없음,400000,858,해당없음,1,,,,,해당없음,160000,6,8000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,40000,10,10,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,300,800,2100,해당없음,0,3200,400,1000,5200,1300,600,200,0,200,임차비용,800,9700,강도다리,201000,쥐노래미,80000, , , , , , , , 
0095-05100000,품종명1,강도다리,1,해당없음,500,해당없음,해당없음,200000,990,해당없음,1,,,,,해당없음,80000,6,4000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,150,400,950,해당없음,0,1500,2550,500,2500,1700,600,200,0,200,임차비용,800,9050,강도다리,7900,쥐노래미,145000, , , , , , , , 
0095-05100000,품종명2,강도다리,1,해당없음,500,해당없음,해당없음,200000,990,해당없음,1,,,,,해당없음,80000,6,4000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,150,400,950,해당없음,0,1500,2550,500,2500,1700,600,200,0,200,임차비용,800,9050,강도다리,7900,쥐노래미,145000, , , , , , , , 
0096-05100000,품종명1,강도다리,2,2,30000,888,30000,4500000,4084,해당없음,1,,,,,15000,4500000,6,195000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,15000,해당없음,50,50,0,0,0,해당없음,4,해당없음,1500,해당없음,해당없음,해당없음,해당없음,600,3750,14400,해당없음,0,18750,7400,0,18750,7800,29000,500,0,460,모름,14200,78110,강도다리,5000000, , , , , , , , , , 
0097-05100000,품종명1,강도다리,3,해당없음,3000,해당없음,해당없음,60000,619,해당없음,1,,,,,해당없음,60000,6,3600,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,0,0,0,0,0,0,4,해당없음,50,해당없음,해당없음,해당없음,해당없음,200,215,200,해당없음,0,615,200,30,1330,1050,150,50,0,390,임차비용,960,4160,강도다리,500000,돌가자미,200000, , , , , , , , 
0097-05100000,품종명2,돌가자미,3,해당없음,2000,해당없음,해당없음,90000,619,해당없음,1,,,,,해당없음,90000,4,10800,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,해당없음,25,30,해당없음,해당없음,200,315,200,해당없음,0,715,200,30,1330,1050,150,50,0,390,임차비용,960,4160,강도다리,500000,돌가자미,200000, , , , , , , , 
0099-05100000,품종명1,뚝지,해당없음,12,"150,000",해당없음,해당없음,1500000,1012,460,1,,,,,해당없음,600000,1.5,7000,1,1,,,3,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,40,20,0,0,400000,2,21,해당없음,900,300,해당없음,해당없음,0,700,300,해당없음,0,1000,3000,300,1000,500,300,100,100,0,해당없음,0,5300,뚝지,1500000, , , , , , , , , , 
0100-05100000,품종명1,뚝지,1,해당없음,"50,000",해당없음,해당없음,2500000,401,해당없음,1,,,,,해당없음,400000,1.5,6000,1,1,,,3,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,40,0,0,0,해당없음,4,해당없음,해당없음,250,120,해당없음,해당없음,0,800,900,해당없음,0,1700,0,120,1700,1320,200,0,0,150,모름,250,3740,뚝지,2500000, , , , , , , , , , 
0113-05100001,품종명1,붕어,5,5,해당없음,1000000,해당없음,800000,1166,900,1,,,,,해당없음,180000,4,2000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,모름,2,28,500,해당없음,해당없음,해당없음,해당없음,0,0,500,해당없음,0,500,230,0,500,150,100,0,0,100,해당없음,0,1080,붕어,660000, , , , , , , , , , 
0115-05100001,품종명1,대농갱이,7,7,3000,360,3000,120000,250,149,1,,,,,모름,80000,5,2500,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,해당없음,2,23,30,30,220,해당없음,해당없음,0,80,70,해당없음,0,150,700,220,150,250,150,100,0,100,해당없음,0,1670,대농갱이,90000, , , , , , , , , , 
0117-05100000,품종명1,쏘가리,5,5,888,888,1800,100000,636,112,1,,,,,해당없음,50000,15,6500,1,1,,,1,3,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,900,50000,10,10,0,0,0,모름,4,해당없음,20,20,150,해당없음,해당없음,0,30,770,해당없음,0,800,0,0,800,600,1600,100,0,0,기타,1000,4100,쏘가리,100000, , , , , , , , , , 
0118-05100000,품종명1,쏘가리,5,5,해당없음,70000,해당없음,70000,270,128,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,70000,3,20,15,15,80,해당없음,해당없음,0,40,260,해당없음,0,300,0,0,300,100,200,50,0,0,해당없음,0,650,해당없음,해당없음, , , , , , , , , , 
0121-05100000,품종명3,대농갱이,5,6,10000,해당없음,해당없음,200000,183,130,1,,,,,해당없음,200000,5,4000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,모름,2,2,100,100,900,해당없음,해당없음,120,0,1600,해당없음,0,1720,0,26700,5040,3000,1000,1000,0,1000,해당없음,0,37740,뱀장어,50000,동자개,300000, , , , , , , , 
0121-05100000,품종명2,동자개,5,6,10000,해당없음,해당없음,300000,190,130,1,,,,,해당없음,300000,4,6000,1,1,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,모름,2,2,100,100,800,해당없음,해당없음,120,0,1600,해당없음,0,1720,0,26700,5040,3000,1000,1000,0,1000,해당없음,0,37740,뱀장어,50000,동자개,300000, , , , , , , , 
0121-05100000,품종명1,뱀장어,해당없음,4,해당없음,130000,해당없음,130000,373,260,1,,,,,해당없음,130000,10,39000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,모름,2,2,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1600,해당없음,0,1600,0,26700,5040,3000,1000,1000,0,1000,해당없음,0,37740,뱀장어,50000,동자개,300000, , , , , , , , 
0124-05100000,품종명1,송어,10,10,300000,300000,해당없음,300000,66,200,1,,,,,200000,200000,8,4000,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,15,5,0,0,모름,4,해당없음,1000,300,300,해당없음,해당없음,0,0,1500,해당없음,0,1500,0,300,1500,150,500,30,0,0,해당없음,0,2480,송어,300000, , , , , , , , , , 
0127-05100000,품종명1,쏘가리,5,5,1000,280000,1000,280000,5276,618,1,,,,,모름,130000,4,10200,1,1,,,3,,,1,2,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,150000,2,24,500,해당없음,해당없음,해당없음,해당없음,0,0,0,잉어,4000,4000,10000,0,4000,1500,3000,500,0,200,해당없음,0,19200,해당없음,해당없음, , , , , , , , , , 
0130-05100000,품종명1,쏘가리,4,4,500,100000,888,200000,213,213,1,2,,,,모름,100000,5,4500,1,1,,,3,,,2,,,,6,해당없음,60000,4.5,45000,1,4,500,50000,10,10,0,0,0,100000,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,"잉어,향어",150,150,2000,0,150,1000,1500,100,0,0,해당없음,0,4750,쏘가리,300000, , , , , , , , , , 
0131-05100000,품종명1,쏘가리,3,3,해당없음,12000,해당없음,12000,2011,130,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,0,0,100,0,해당없음,3,19,30,해당없음,해당없음,해당없음,해당없음,0,0,300,해당없음,0,300,0,0,300,100,100,0,0,0,모름,200,700,해당없음,해당없음, , , , , , , , , , 
0133-05100000,품종명1,쏘가리,5,5,해당없음,40000,해당없음,40000,3327,498,1,,,,,해당없음,40000,4,3700,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,3,20,50,50,270,해당없음,해당없음,0,100,200,모름,700,1000,0,270,1000,100,150,40,0,60,해당없음,0,1620,해당없음,해당없음, , , , , , , , , , 
0134-05100000,품종명2,꺽지,5,5,해당없음,40000,해당없음,40000,812,408,1,,,,,해당없음,40000,3,2000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,모름,2,24,10,해당없음,해당없음,해당없음,해당없음,0,0,150,해당없음,0,150,0,0,300,1200,1500,100,0,0,해당없음,0,3100,쏘가리,70000, , , , , , , , , , 
0134-05100000,품종명1,쏘가리,5,5,해당없음,60000,해당없음,60000,812,408,1,,,,,해당없음,60000,3,2000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,모름,2,24,20,해당없음,해당없음,해당없음,해당없음,0,0,150,해당없음,0,150,0,0,300,1200,1500,100,0,0,해당없음,0,3100,쏘가리,70000, , , , , , , , , , 
0165-07111001,품종명1,넙치,12,12,4000,2000000,해당없음,3000000,2400,1900,1,,,,,해당없음,2000000,13,70000,2,3,,,1,2,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,1000000,3,19,해당없음,해당없음,해당없음,해당없음,해당없음,1000,3000,25000,모름,1000,30000,10000,1000,30000,8000,5000,1000,0,6000,잡비,10000,71000,넙치,3000000, , , , , , , , , , 
0166-07111001,품종명1,넙치,1,1,2000,해당없음,해당없음,1000000,2000,1523,1,,,,,해당없음,1000000,8,20000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,200000,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,500,1000,1000,해당없음,0,2500,2000,400,2500,3000,3000,1000,0,1000,해당없음,0,12900,넙치,1000000, , , , , , , , , , 
0169-07111000,품종명1,조피볼락,3,해당없음,해당없음,70,해당없음,1702991,307,369,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,해당없음,3,18,해당없음,해당없음,해당없음,해당없음,해당없음,880,3360,1523,기타,256,6019,19249,420,6019,5628,2680,140,0,0,기타,6035,40171,해삼,96648,대하,18691250, , , , , , , , 
0172-07111001,품종명1,넙치,11,11,3000,3000000,3000,2000000,2194,1238,1,,,,,3000,2000000,7,30000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,해당없음,2,25,해당없음,해당없음,해당없음,해당없음,해당없음,2000,3000,3000,모름,2000,10000,9000,300,20000,5000,500,0,0,3000,해당없음,0,37800,넙치,1000000,숭어,2000000, , , , , , , , 
0172-07111001,품종명2,숭어,3,3,10000,3000000,10000,3000000,2194,1238,1,,,,,10000,3000000,7,30000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,해당없음,2,25,500,500,해당없음,해당없음,해당없음,2000,3000,3000,모름,2000,10000,9000,300,20000,5000,500,0,0,3000,해당없음,0,37800,넙치,1000000,숭어,2000000, , , , , , , , 
0173-07111001,품종명2,감성돔,해당없음,1,3000,해당없음,해당없음,2000000,3576,1687,1,,,,,3000,2000000,5,20000,1,3,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,300000,2,22,해당없음,해당없음,해당없음,해당없음,해당없음,1500,4000,5000,기타,1000,11500,15000,3000,38000,2000,3000,4000,2000,4000,기타,9000,80000,넙치,2500000,감성돔,2500000,, , , , , , , 
0173-07111001,품종명1,넙치,해당없음,11,4000,해당없음,해당없음,2000000,3576,1687,1,,,,,4000,2000000,7,50000,1,3,,,1,,,2,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,500000,2,20,해당없음,해당없음,해당없음,해당없음,해당없음,1500,4000,10000,기타,1000,16500,15000,3000,38000,2000,3000,4000,2000,4000,기타,9000,80000,넙치,2500000,감성돔,2500000,, , , , , , , 
0173-07111001,품종명3,참돔,해당없음,2,3000,해당없음,해당없음,800000,3576,1687,1,,,,,3000,800000,5,5000,1,3,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,10,10,0,0,200000,2,22,해당없음,해당없음,해당없음,해당없음,해당없음,1000,3000,5000,기타,1000,10000,15000,3000,38000,2000,3000,4000,2000,4000,기타,9000,80000,넙치,2500000,감성돔,2500000,, , , , , , , 
0184-07100000,품종명1,동자개,6,6,해당없음,120000,해당없음,90000,1668,1329,1,2,,,,해당없음,60000,3,720,1,3,,,1,2,,1,,,,8,해당없음,60000,3,720,1,8,해당없음,해당없음,20,10,10,0,0,해당없음,4,모름,80,80,240,해당없음,해당없음,해당없음,해당없음,90,해당없음,해당없음,90,650,440,190,250,150,60,0,0,해당없음,0,1740,동자개,300000,향어,100000, , , , , , , , 
0184-07100000,품종명2,향어,5,5,해당없음,200000,해당없음,100000,1668,1329,1,2,,,,해당없음,50000,5,500,1,3,,,1,2,,1,,,,7,해당없음,50000,5,500,1,7,해당없음,해당없음,20,10,10,0,0,해당없음,4,모름,50,50,200,해당없음,해당없음,해당없음,해당없음,100,해당없음,해당없음,100,650,440,190,250,150,60,0,0,해당없음,0,1740,동자개,300000,향어,100000, , , , , , , , 
0185-07100000,품종명1,붕어,4,5,888,120000,888,100000,6144,1693,1,,,,,모름,100000,4,3000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,15,10,5,0,0,모름,3,23,500,해당없음,해당없음,해당없음,해당없음,0,0,800,해당없음,0,800,2000,0,2300,500,1000,500,0,500,해당없음,0,6800,붕어,1700000,향어,150000,잉어,100000, , , , , , 
0185-07100000,품종명3,잉어,4,5,888,60000,888,50000,892,745,1,,,,,모름,50000,10,5000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,15,10,5,0,0,모름,3,23,400,해당없음,해당없음,해당없음,해당없음,0,0,700,해당없음,0,700,2000,0,2300,500,1000,500,0,500,해당없음,0,6800,붕어,1700000,향어,150000,잉어,100000, , , , , , 
0185-07100000,품종명2,향어,4,5,888,60000,888,50000,892,745,1,,,,,모름,50000,10,5000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,15,10,5,0,0,모름,3,23,1000,해당없음,해당없음,해당없음,해당없음,0,0,800,해당없음,0,800,2000,0,2300,500,1000,500,0,500,해당없음,0,6800,붕어,1700000,향어,150000,잉어,100000, , , , , , 
0188-07100000,품종명1,볼락,해당없음,4,해당없음,400000,해당없음,250000,366,164,1,,,,,해당없음,250000,4,20000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,25,0,25,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1500,해당없음,0,1500,4000,1000,1500,0,500,300,0,100,해당없음,0,7400,볼락,250000, , , , , , , , , , 
0194-07101000,품종명2,넙치,해당없음,1,2000,해당없음,해당없음,1000000,3828,2544,1,,,,,해당없음,1000000,6,30000,1,3,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,모름,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,1000,1000,4000,해당없음,0,6000,15000,5000,20000,2000,5000,1000,0,5000,해당없음,0,53000,조피볼락,2500000,넙치,1000000,돔,500000, , , , , , 
0194-07101000,품종명1,우럭,해당없음,3,해당없음,3000000,해당없음,2000000,3828,2544,1,,,,,해당없음,2000000,4,40000,1,3,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,모름,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,1000,1000,4000,해당없음,0,6000,15000,5000,20000,2000,5000,1000,0,5000,해당없음,0,53000,조피볼락,2500000,넙치,1000000,돔,500000, , , , , , 
0194-07101000,품종명3,참돔,해당없음,5,2000,해당없음,해당없음,1000000,3828,2544,1,,,,,해당없음,1000000,6,20000,1,3,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,모름,2,22,해당없음,해당없음,해당없음,해당없음,해당없음,1000,1000,6000,해당없음,0,8000,15000,5000,20000,2000,5000,1000,0,5000,해당없음,0,53000,조피볼락,2500000,넙치,1000000,돔,500000, , , , , , 
0199-07100000,품종명3,대농갱이,5,5,해당없음,400000,해당없음,400000,1173,712,1,,,,,해당없음,400000,5,4000,1,1,,,2,3,,1,2,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,5,5,0,0,해당없음,2,27,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,300,모름,300,600,3000,12000,2400,1000,300,500,0,500,해당없음,0,19700,뱀자어,50000,동자개,600000,대농갱이,400000, , , , , , 
0199-07100000,품종명2,동자개,5,5,해당없음,650000,해당없음,650000,1173,712,1,,,,,해당없음,600000,4,6000,1,1,,,2,3,,1,2,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,5,5,0,0,해당없음,2,27,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,500,모름,500,1000,3000,12000,2400,1000,300,500,0,500,해당없음,0,19700,뱀자어,50000,동자개,600000,대농갱이,400000, , , , , , 
0199-07100000,품종명1,뱀장어,해당없음,3,해당없음,50000,해당없음,50000,1173,712,1,,,,,해당없음,50000,10,12000,1,1,,,2,3,,1,2,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,해당없음,2,29,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,500,모름,300,800,3000,12000,2400,1000,300,500,0,500,해당없음,0,19700,뱀자어,50000,동자개,600000,대농갱이,400000, , , , , , 
0208-07101000,품종명2,숭어,4,4,10000,해당없음,해당없음,1000000,15000,12000,2,,,,,해당없음,500000,5,2500,1,3,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,해당없음,2,18,60000,20000,12000,해당없음,해당없음,0,0,13500,해당없음,0,13500,6000,13000,18000,4000,1500,2000,5000,1000,해당없음,0,50500,숭어,80000,전어,1000000, , , , , , , , 
0208-07101000,품종명1,전어,4,4,15000,해당없음,해당없음,2000000,15000,13000,2,,,,,해당없음,1000000,3,3000,1,3,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,해당없음,2,18,15000,해당없음,해당없음,해당없음,해당없음,0,0,4500,해당없음,0,4500,6000,13000,18000,4000,1500,2000,5000,1000,해당없음,0,50500,숭어,80000,전어,1000000, , , , , , , , 
0216-07100000,품종명2,동자개,4,4,10000,해당없음,해당없음,800000,4732,4732,1,,,,,해당없음,800000,4,12000,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,0,2,26,0,해당없음,해당없음,해당없음,해당없음,0,160,150,해당없음,0,310,2000,0,11310,5000,0,500,0,1200,해당없음,0,20010,메기,2000000,동자개,900000,붕어,1500000, , , , , , 
